,_index,_type,_id,_score,_source_tags,_source_zip_code,_source_complaint_id,_source_issue,_source_date_received,_source_state,_source_consumer_disputed,_source_product,_source_has_narrative,_source_company_response,_source_company,_source_submitted_via,_source_date_sent_to_company,_source_company_public_response,_source_sub_product,_source_timely,_source_complaint_what_happened,_source_sub_issue,_source_consumer_consent_provided
299,complaint-public-v1,complaint,3309948,1.0,,84115,3309948,Problem with a purchase shown on your statement,2019-07-17T12:00:00-05:00,UT,N/A,Credit card or prepaid card,False,Closed with explanation,TD BANK US HOLDING COMPANY,Referral,2019-07-23T12:00:00-05:00,,Store credit card,Yes,,Card was charged for something you did not purchase with the card,N/A
300,complaint-public-v1,complaint,3337886,1.0,,283XX,3337886,Problem with a credit reporting company's investigation into an existing problem,2019-08-12T12:00:00-05:00,NC,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"EQUIFAX, INC.",Web,2019-08-12T12:00:00-05:00,,Credit reporting,Yes,"On XX/XX/XXXX, I sent an investigation request to Equifax. They were supposed to respond with the results within 30 days, but they have not.",Investigation took more than 30 days,Consent provided
301,complaint-public-v1,complaint,3327169,1.0,Servicemember,,3327169,Problem with a credit reporting company's investigation into an existing problem,2019-08-02T12:00:00-05:00,NV,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,LEXISNEXIS,Web,2019-08-02T12:00:00-05:00,,Credit reporting,Yes,"Although I am checking for and addressing missing and or deficient aspects of REPORTING COMPLIANCES and not contesting any debt of compliant nature, I should make you aware that since unlawful reporting transitions collection into an equally not complaint circumstance. Being still yet not validated by document fact in compliance to requisite standards, it is to be announced yet again that legally I have no knowledge of the validity of the alleged claims of delinquency and or derogatory nature, nor of the certifiably compliant matter to either any of its collection attempts and or its reporting despite previous consumer filed composed complaints checking for each. Might it be known, especially shall I elect to take this matter up to a civil court, any debt and or derogatory claim must be pursued ( particularly for collection ) in a very defined and precisely compliant and physically verifiable or certifiable manner as detailed in the requisite obeyed federal and state collection and reporting regulations associated with any of the above noted said claim ( s ) to include but not limited to the FCBA, FCRA, HIPAA PRIVACY RULE, FACTA, FDCPA and TCPA, etc. ADDITIONALLY, if an entity acts as a collector and also elects to act as a reporting party of consumer credit they must as well adhere to every single one even each any and all of the regulatory reporting requisites and standards of reporting with legal standing in full accordance of laws and accepted reporting standards. To date, the plaintiff has failed to demonstrate any capacity or willingness to validate the alleged debt much less certify the fair, accurate, complete and compliant reporting of the claims, particularly being significantly deficient is any display of certified metro 2 compliance. As such, given the fact of recent breaches of information collection repositories, I am hesitating to readily accept what is presented without testimonial and certified physically verifiable document evidence of claim as being legitimate. I deny nothing, yet I reserve the right to question any unproven claim. I do NOT accept the statement of claim of the plaintiff and I call for the court to reject their claim as untrue, unverified, incomplete, not compliant or otherwise invalid and thereby reject-able and dischargeable which requirement to be dismissed in full. I demand said court resolution today, even here and now in full accords of regulatory statutes, mentioned by me or not. 
1 ) To date, I have received no knowledge of ever entering into any contractual relationship with the to-be plaintiff ( s ) { should I forward into a civil complaint } or with the entity ( ies ) that allegedly issued against me the defaulted line of credit ( s ) or accusations similar. This despite repeated calls to the accusers to demonstrate the requisite presented physically verifiable document proof of adequately acquired permissible purpose from the exactly and only individual irrefutably identified as being me. I have no acknowledgement of a relationship with the parties mentioned, in any form.

2 ) I have no knowledge of ever knowingly acknowledging ( or even unknowingly doing so ) that I owe any proven and compliantly reported debt, much less the claim of unproven debt alleged in this written declaration CHECKING for not only VALIDITY of CLAIMS but also DOCUMENT PROOF IN CERTIFIABLE TESTIMONY as to the factual and complete COMPLIANCE to all standards and laws, even the mandatory Metro 2 Format Compliance. Its obvious that the allegations filed by the accusers ( or to-be plaintiff ) are in clear subterfuge of act, be it in willful disregard of ethical practices or be it done so in ignorance of requisite ethical and regulatory compliant behavior during their accusations, collection efforts and credit reporting of claims. The vile nature of their derelict is unjustly injurious and unlawful no doubt. I again call for a dismissal of to-be plaintiffs statement of claim ( s ) and discharge of misreported delinquencies and derogatory behavior that the accusers complaint is undeniably unfairly lodged versus me.

3 ) I have no knowledge of ever receiving any proven or document facts in statement of account or account aspects for these items of alleged debt and delinquent actions. Again, I reiterate I have called on the accusers to present to be document certifiably true, correct, complete, and adequately compliant documentation in full validation of claims, rights to collect alleged claims, and rights to report alleged claims. Let it be true that COMPLIANCE of regulatory requisites is MANDATORY not OPTIONAL. Plaintiffs claims are mute of legal standing in full accordance of law and must be dismissed.

4 ) I have no knowledge of ever entering into a open account with to-be Plaintiff ( s ) or with the entity ( ies ) that allegedly issued me the defaulted line of credit ( s ) or derogatory claims of credit.

5 ) FACT IS, no claim above has even submitted adequate compliant proof of the genesis of any consumer/creditor relationship and their inability to prove application, permissible purpose for said alleged application, consumer/creditor agreement in contract describing a relationship related to alleged claim of account and or debt ( s ), and or otherwise derelict documentation of claim ( s ) inherently makes invalid the to-be Plaintiffs whole statement of claim in this summons or complaint. I request court to resolve adequately and compliantly as required with the immediate eradication of complaint charge ( s ) and rectification of any injurious collection or reporting practices. Again, COMPLIANCE of APPROPRIATE COLLECTION PRACTICES and equally COMPLIANCE of APPROPRIATE and COMPLETE REPORTING PRACTICES is MANDATORY, NOT OPTIONAL.",Their investigation did not fix an error on your report,Consent provided
302,complaint-public-v1,complaint,3463984,1.0,,18103,3463984,Improper use of your report,2019-12-10T12:00:00-05:00,PA,N/A,"Payday loan, title loan, or personal loan",False,Closed with explanation,"SANTANDER BANK, NATIONAL ASSOCIATION",Phone,2019-12-10T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Personal line of credit,Yes,,Reporting company used your report improperly,N/A
303,complaint-public-v1,complaint,3306022,1.0,,33067,3306022,Incorrect information on your report,2019-07-14T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-07-14T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
304,complaint-public-v1,complaint,3363579,1.0,,49913,3363579,Incorrect information on your report,2019-09-05T12:00:00-05:00,MI,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with non-monetary relief,Experian Information Solutions Inc.,Web,2019-09-05T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
305,complaint-public-v1,complaint,3290861,1.0,,60153,3290861,Incorrect information on your report,2019-06-28T12:00:00-05:00,IL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,Innovis,Web,2019-06-28T12:00:00-05:00,,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
306,complaint-public-v1,complaint,3273945,1.0,Servicemember,109XX,3273945,"Other features, terms, or problems",2019-06-13T12:00:00-05:00,NY,N/A,Credit card or prepaid card,False,Closed with explanation,AMERICAN EXPRESS COMPANY,Web,2019-06-13T12:00:00-05:00,,General-purpose credit card or charge card,Yes,,Other problem,Consent not provided
307,complaint-public-v1,complaint,3282396,1.0,,,3282396,Problem with a credit reporting company's investigation into an existing problem,2019-06-21T12:00:00-05:00,IL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,LEXISNEXIS,Web,2019-06-24T12:00:00-05:00,,Credit reporting,Yes,"I have called Lexus Nexus 3 times, spent a lot of time talking to them, and the latest attempt at a phone call resulted in only automated phone purgatory, no agent. I have talked to my insurance agent, and also the insurance company XXXX twice. Again, no one can identify nor resolve the issue. 
The issue is XXXX raised my insurance rates based in part on a credit report from XXXX XXXX. The report sent to me by Lexus Nexus only lists about 20 years of property assessments. They claim XXXX did not request a report. No one at either business can tell me what is in the report that is negative. There should be nothing negative as I owe no loan nor credit card balances, have not made any late payments and have a credit score in the 800 's. I am frustrated having wasted so much time to accomplish nothing with these two companies.",Difficulty submitting a dispute or getting information about a dispute over the phone,Consent provided
308,complaint-public-v1,complaint,3275986,1.0,Older American,92679,3275986,Incorrect information on your report,2019-06-15T12:00:00-05:00,CA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with non-monetary relief,Experian Information Solutions Inc.,Postal mail,2019-06-15T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,N/A
309,complaint-public-v1,complaint,3196194,1.0,,,3196194,Took or threatened to take negative or legal action,2019-03-30T12:00:00-05:00,WI,N/A,Debt collection,True,Closed with explanation,Resurgent Capital Services L.P.,Web,2019-04-04T12:00:00-05:00,,Medical debt,Yes,"CACH LLC sent me a letter today ( XX/XX/XXXX ) stating that they are going to garnish wages of mine from a bill that originated in XXXX. In the letter, which was not sent certified, I am told that XXXX XXXX from the company wants to garnish my wages for a medical bill that is nearly 13 years old. 
The letter has a date stamp of XX/XX/XXXX, yet the postmark shown on the envelope shows the letter was mailed to me on XX/XX/XXXX. 
There is no information showing what this bill is for ( although I  was in a XXXX XXXX in XX/XX/XXXX, so I can only deduce that this is what this collection is about ). All of my medical bills from the XXXX XXXX  were on my credit report for 7 years and after the seven years, the credit reports that were printed off showed that the judgement from this company had been written off. Now I am getting notice of a wage garnishment. 
I will be including copies of the information that CACH sent to me. Allegedly, the date of judgement was on XX/XX/XXXX. Since that time, the judgement does not show on any of my records. Initially there was a judgement on my record but it was removed after the statutes of limitations had expired. It had been listed as written off and was removed from my record. 
Nothing on my credit report shows a new judgement. 
You will note that the creditors claim shows that the date of the judgement was on XX/XX/XXXX ( which is not accurate if you view my personal records ) and says : Unpaid balance on judgement : {$3900.00} Unpaid post judgement interest : {$3400.00} Total amount owe3d by debtor : {$7400.00} This is rediculous. The judgement had already been written off, I am on state aid and when I found out that this judgement was written off, I didnt expect it to haunt me nearly 10 years later. 
The papers I got were not formally sent to me requesting a signature, nor have I been contacted by this company in years. I will be providing all of the information in the hopes that this will get resolved. If a company writes off a debt and a judgement is realeased and removed, there is no way that this should continue to follow me, and now they are trying to seek wage garnishment.",Threatened to sue you for very old debt,Consent provided
310,complaint-public-v1,complaint,3332575,1.0,,916XX,3332575,Incorrect information on your report,2019-08-07T12:00:00-05:00,CA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-08-07T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,"I am writing this message in regard to several violations that you have broken. 
1.You refused to correct information on my credit report after being provided with proof several months ago, and this has been an on going incident that is not fixed, I have filed a law suit for defamation and willful injury upon FCRA Section 623 which you will be charged {$1000.00} per erroneous accounts and inquires that are fraudulent. All inaccurate accounts and inquiries listed below are unverifiable information, you have taken more than 90 days to resolve this matter. You then didn't apply the steps as to how and whom which this account has been falsely verified and again you are violating several sections along the FCRA. I am a victim of identity theft, my information was leaked in more than 13 breaches including the recent breach with XXXX, XXXX, XXXX  XXXX, and more. I am asking for you to perform an internal investigation allowing a total of 3 business days only. I have attached the dates and receipt when i sent several certified letters during the month of XX/XX/XXXX. I have all the evidence the prove that you are violating my rights and as a consumer i am liable to sue you for placing inaccurate items to my credit report causing pain and distress discomfort ability. There is an incorrect balance on the XXXX XXXX. The correct balance is {$100.00} please be advised that this is the correct balance for this month so please fix it. Thank You. Also an in correct address is listed on my credit report. I have never lived at XXXX XXXX XXXX XXXX XXXX FL XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX CA XXXX, please be advised that this address needs to be removed, i have never lived at that address, and that is incorrect information. 

Fraudulent Accounts : 1. XXXX XXXX XXXX 2. XXXX XXXX XXXX XXXX 3. XXXX  XXXX XXXX  XXXX 4. XXXX XXXX XXXX  XXXX 5. XXXX  XXXX/XXXX  6. XXXX 7. XXXX {$1900.00} XXXX Inquiries : 1. XXXX 2. XXXX XXXX XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX.",Information belongs to someone else,Consent provided
311,complaint-public-v1,complaint,3237059,1.0,Older American,,3237059,Incorrect information on your report,2019-05-09T12:00:00-05:00,NC,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"EQUIFAX, INC.",Web,2019-05-09T12:00:00-05:00,,Credit reporting,Yes,"in late XXXX i took out a visa credit card from XXXX ( thru XXXX XXXX. ). sometime around XXXX and XXXX of XXXX the card was used by XXXX XXXX three times, two weeks apart. i have never been a member of XXXX ... we also moved our residence in late XXXX of XXXX to our new home. we did not receive mail from old address ... i did not see the problem until XXXX of this year when i checked my credit score..it went from XXXX to XXXX.. 
i checked and saw the 3 over due bills of XXXX dollars, three time from XXXX XXXX and called XXXX.. they agreed it was fraud and credit back the money to XXXX credit card ... 
however, XXXX has NOT removed the problem and equifax will not correct the problem. 
i spoke to XXXX on XX/XX/XXXX about this c # XXXX XXXX XXXX XXXX and he said all has been cleared, no delquincy .then spoke with XXXX at equifax on XXXX, c # XXXX XXXX XXXX and she said to talk with XXXX XXXX???? 
nothing has been corrected as yet. 
XXXX and equifax need to be held responsible. 
thank you, XXXX XXXX",Account status incorrect,Consent provided
312,complaint-public-v1,complaint,3207600,1.0,,335XX,3207600,Incorrect information on your report,2019-04-10T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with non-monetary relief,Experian Information Solutions Inc.,Web,2019-04-10T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,"I have expressed that there were multiple fraud accounts and inquiries placed on my credit file over the past few years and XXXX, experian and XXXX  are continuing to report fraudulent information on my credit file.",Information belongs to someone else,Consent provided
313,complaint-public-v1,complaint,3207598,1.0,,335XX,3207598,Incorrect information on your report,2019-04-10T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-04-10T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,"I have expressed that there were multiple fraud accounts and inquiries placed on my credit file over the past few years and XXXX, XXXX  and transition are continuing to report fraudulent information on my credit file.",Information belongs to someone else,Consent provided
314,complaint-public-v1,complaint,3362685,1.0,,11530,3362685,Written notification about debt,2019-09-04T12:00:00-05:00,NY,N/A,Debt collection,False,Closed with explanation,"I.C. System, Inc.",Referral,2019-09-04T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,I do not know,Yes,,Didn't receive enough information to verify debt,N/A
315,complaint-public-v1,complaint,3303512,1.0,,207XX,3303512,Problem with a credit reporting company's investigation into an existing problem,2019-07-11T12:00:00-05:00,MD,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-07-11T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,"To whom it may concern, Please note that I have made multiple attempts to work with TransUnion in removing the erroneous reporting of a Dismissed Bankruptcy from my credit report. Based on the reported information from TransUnion, they stated a 3rd party company named XXXX provided the information. Maryland federal courts do not provide information related to public records to 3rd party  companies like XXXX XXXX or any other for that matter that TransUnion stated provided the information. 

The following are the dates that I attempted to dispute the reported information. 

XX/XX/2019, XX/XX/2019, XX/XX/2019 and XX/XX/2019.",Their investigation did not fix an error on your report,Consent provided
316,complaint-public-v1,complaint,3274191,1.0,Older American,212XX,3274191,Managing an account,2019-06-13T12:00:00-05:00,MD,N/A,Checking or savings account,False,Closed with monetary relief,WELLS FARGO & COMPANY,Web,2019-06-13T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Checking account,Yes,,Problem using a debit or ATM card,Other
317,complaint-public-v1,complaint,3269005,1.0,Older American,34610,3269005,Incorrect information on your report,2019-06-09T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,AMERICAN EXPRESS COMPANY,Web,2019-06-09T12:00:00-05:00,,Credit reporting,Yes,,Account information incorrect,Consent not provided
318,complaint-public-v1,complaint,3200818,1.0,,294XX,3200818,"Other features, terms, or problems",2019-04-03T12:00:00-05:00,SC,N/A,Credit card or prepaid card,True,Closed with explanation,SYNCHRONY FINANCIAL,Web,2019-04-04T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,General-purpose credit card or charge card,Yes,"On Wednesday, XX/XX/2019, at approximately XXXX XXXX EST, my brother XXXX XXXX called customer service to make a payment toward my XXXX Mastercard credit card account, I requested he only make the minimum payment of {$27.00}. XXXX spoke with a customer service representative by the name of XXXX, unfortunately XXXX not only confirmed the minimum payment due amount of {$2.00}, she also chose to provide my brother whom IS NOT an authorized user on my card with ; my total account balance and confirmed that my account is an interest baring account. None of this information should have been given to my brother, ONLY a proactive payment should have been accepted by this representative.",Privacy issues,Consent provided
319,complaint-public-v1,complaint,3201011,1.0,,330XX,3201011,Incorrect information on your report,2019-04-04T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with non-monetary relief,Experian Information Solutions Inc.,Web,2019-04-04T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Other
320,complaint-public-v1,complaint,3340207,1.0,,33139,3340207,Written notification about debt,2019-08-14T12:00:00-05:00,FL,N/A,Debt collection,False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-08-14T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Medical debt,Yes,,Didn't receive enough information to verify debt,Consent not provided
321,complaint-public-v1,complaint,3371293,1.0,,07753,3371293,Incorrect information on your report,2019-09-11T12:00:00-05:00,NJ,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-09-11T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
322,complaint-public-v1,complaint,3065266,1.0,,46803,3065266,Incorrect information on your report,2018-11-05T12:00:00-05:00,IN,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2018-11-05T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Information belongs to someone else,Consent not provided
323,complaint-public-v1,complaint,3320727,1.0,,,3320727,Problem with a purchase shown on your statement,2019-07-27T12:00:00-05:00,NC,N/A,Credit card or prepaid card,True,Closed with non-monetary relief,CAPITAL ONE FINANCIAL CORPORATION,Web,2019-07-27T12:00:00-05:00,,General-purpose credit card or charge card,Yes,"I have been receiving a call from debt collection department from the capital one and everytime I called back to the number that goes to the capital one customer service, they confirmed that I had no card which was past due, and the call must be a scam. Today I happened to answer the call, lady told me that she was speaking from capital one and my card was past due and she needed my debit card number or checking card account number to take care of this payment. This was a surprise and I pulled up my online capital one account and none of my account information matched what she was talking about. She stated this account was opened back in 2015 and she agreed to transfer me over to fraud department. I was on hold on searching thru my cards in reserve in my night stand and I came across this GM card that was issued by Capital One, that I opened but decided to put it away when I wasnt able to use it through my capital one log in, although this was issued by capital one. She told me there were two XXXX charges went through this card in the month of XXXX and XXXX. For which I had no knowledge of. I nhad never received any email notification of or paper statement of. Neither those charges were authorized by me. 
When I use my other cards, I get my legit charges declines until I respond to the text but this card that I havent used in five years something went thru n I didnt get any notification of. 
The lady did go ahead and request my card to be replaced and stopped any further charges. 
This matter was very serious to me, so I decided to call XXXX and further investigate on my own, XXXX wasnt able to find any transaction with this card number or any active account linked to this account. 
I went online logged in to capital one and chatted with the capital one rep he asked me to call fraud department and ask them to dispute these transaction since they were not mine. I called and spoke with the lady name XXXX but she sounded like being in a hurry, she said ok, we will take care of it. Few minutes later she called me back and asked me to call back on Tuesday to the same fraud department and ask them to mark the transactions as fraud.",Card was charged for something you did not purchase with the card,Consent provided
324,complaint-public-v1,complaint,3272384,1.0,,85364,3272384,Incorrect information on your report,2019-06-12T12:00:00-05:00,AZ,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Postal mail,2019-06-12T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Account information incorrect,N/A
325,complaint-public-v1,complaint,3283689,1.0,,02703,3283689,False statements or representation,2019-06-22T12:00:00-05:00,MA,N/A,Debt collection,False,Closed with explanation,"Big Picture Loans, LLC",Web,2019-06-22T12:00:00-05:00,,Payday loan debt,Yes,,Attempted to collect wrong amount,Consent not provided
326,complaint-public-v1,complaint,3091931,1.0,,90068,3091931,Took or threatened to take negative or legal action,2018-12-05T12:00:00-05:00,CA,N/A,Debt collection,False,Closed with explanation,JPL Recovery Solutions,Web,2018-12-20T12:00:00-05:00,,Payday loan debt,No,,Threatened or suggested your credit would be damaged,Consent not provided
327,complaint-public-v1,complaint,2581682,1.0,,06002,2581682,Problem caused by your funds being low,2017-07-21T12:00:00-05:00,CT,N/A,Checking or savings account,False,Closed with explanation,TD BANK US HOLDING COMPANY,Referral,2017-07-21T12:00:00-05:00,,Other banking product or service,Yes,,Overdrafts and overdraft fees,N/A
328,complaint-public-v1,complaint,3266309,1.0,,97080,3266309,Attempts to collect debt not owed,2019-06-06T12:00:00-05:00,OR,N/A,Debt collection,False,Closed with explanation,Resurgent Capital Services L.P.,Web,2019-06-06T12:00:00-05:00,,Auto debt,Yes,,Debt was paid,Consent not provided
329,complaint-public-v1,complaint,3278142,1.0,,068XX,3278142,Problem with a purchase or transfer,2019-06-18T12:00:00-05:00,CT,N/A,Credit card or prepaid card,False,Closed with monetary relief,AMERICAN EXPRESS COMPANY,Web,2019-06-18T12:00:00-05:00,,General-purpose prepaid card,Yes,,Charged for a purchase or transfer you did not make with the card,Consent not provided
330,complaint-public-v1,complaint,3334543,1.0,,21216,3334543,Written notification about debt,2019-08-09T12:00:00-05:00,MD,N/A,Debt collection,False,Closed with explanation,TRANSWORLD SYSTEMS INC,Web,2019-08-09T12:00:00-05:00,,Medical debt,Yes,,Didn't receive notice of right to dispute,Consent not provided
331,complaint-public-v1,complaint,3197626,1.0,,630XX,3197626,Applying for a mortgage or refinancing an existing mortgage,2019-04-01T12:00:00-05:00,MO,N/A,Mortgage,True,Closed with explanation,Fairway Independent Mortgage Corporation,Web,2019-04-05T12:00:00-05:00,,FHA mortgage,Yes,"I bought a house on XX/XX/19 with a 1st mortgage through Fairway Independent Mortgage company and 2nd mortgage with a XXXX  XXXX XXXX first time homebuyer grant about $ XXXX. ( Fairway Mortgage Co. arranged for this grant ) I am trying to refinance my mortgage and know that by doing so I need to payback the grant. As there is a 2nd lien on the house for this grant amount, the new lender needs a payoff statement from Fairway mortgage as to the amount and where to make the payment to pay it off. I have talked to the XXXX  XXXX XXXX who has told me I need to get this information from Fairway Mortgage since they have not sold the loan. I have asked Fairway where I can send a payment to pay this off and can not get an answer. 

I have been trying numerous times via email and phone to get this payoff information, but have been told by Fairway that either they don't know how I can pay it off or that I need to go through the XXXX   XXXX XXXX. 

I am stuck and do not know where else to turn at this point. 

Thank you for any help you can provide me.",,Consent provided
332,complaint-public-v1,complaint,3320050,1.0,,33165,3320050,Improper use of your report,2019-07-26T12:00:00-05:00,FL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-07-26T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Credit inquiries on your report that you don't recognize,Consent not provided
333,complaint-public-v1,complaint,3411121,1.0,,146XX,3411121,Incorrect information on your report,2019-10-19T12:00:00-05:00,NY,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-10-19T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,Hi my name is XXXX XXXX and I am contacting you Regarding my credit reports at XXXX  Trans Union XXXX  they are all reporting false balances on my credit cards and also fraudulently reporting that my XXXX is closed when it is opened and I want this problem fixed at once. These companies need to update my balances at once and also Adequately report accounts that are open because this false information that they have reported has dropped my score significantly to the point that me and my XXXX son are homeless because of the issues with my credit score. I have contacted legal aide and with begin legal action because this has caused tremendous problems for me and my XXXX child. Please make these agencies correct this problem at once All credit cards on my credit report needs to be updated with correct balances also my XXXX credit card needs to be reported as open and in excellent standing please make them do this at once.,Account status incorrect,Consent provided
334,complaint-public-v1,complaint,3232718,1.0,,77020,3232718,Incorrect information on your report,2019-05-05T12:00:00-05:00,TX,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,ALLY FINANCIAL INC.,Web,2019-05-05T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Account information incorrect,Consent not provided
335,complaint-public-v1,complaint,3331139,1.0,,,3331139,Incorrect information on your report,2019-08-06T12:00:00-05:00,UT,N/A,"Credit reporting, credit repair services, or other personal consumer reports",True,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-08-06T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,"XXXX sold this information to the credit bureaus, Reporting public records when courts itself do not furnish any of this information! This is illegal so remove it or verify it with the court system. If no proof found, therefore it must be deleted. 

Public Records : Chapter XXXX Bankruptcy : Bankruptcy. 
Reference number : XXXX",Public record information inaccurate,Consent provided
336,complaint-public-v1,complaint,3206709,1.0,,,3206709,Communication tactics,2019-04-09T12:00:00-05:00,KS,N/A,Debt collection,True,Closed with explanation,"Midwest Service Bureau, Inc.",Web,2019-04-09T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Medical debt,Yes,"This company ( midwest service bureau ) contacted my husband first about some medical bills. He offered some sort of payment option, the lady he spoke to refused and said she would only take the whole amount and nothing else. ( She also asked him why he went to the doctor if he couldn't afford it anyways! ) I called her back because i couldn't believe they were refusing any sort of payments. When i talked to her i offered to put XXXX   down and pay XXXX  a month, which she refused and told me she was going to write down that i was refusing all of the options she gave me! My husbands bill was XXXX, now i have made several payments towards that account and she still calls me saying she is going to start garnishing mine and my husbands wages.",Frequent or repeated calls,Consent provided
337,complaint-public-v1,complaint,3337484,1.0,,60616,3337484,Incorrect information on your report,2019-08-12T12:00:00-05:00,IL,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-08-12T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Account information incorrect,Consent not provided
338,complaint-public-v1,complaint,3219284,1.0,,982XX,3219284,Struggling to pay mortgage,2019-04-22T12:00:00-05:00,WA,N/A,Mortgage,False,Closed with explanation,"SELECT PORTFOLIO SERVICING, INC.",Web,2019-04-22T12:00:00-05:00,Company believes it acted appropriately as authorized by contract or law,Conventional home mortgage,Yes,,,Other
339,complaint-public-v1,complaint,3337169,1.0,,504XX,3337169,Credit monitoring or identity theft protection services,2019-08-12T12:00:00-05:00,IA,N/A,"Credit reporting, credit repair services, or other personal consumer reports",False,Closed with explanation,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Web,2019-08-12T12:00:00-05:00,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit reporting,Yes,,Billing dispute for services,Consent not provided
